USERID,TIMESTAMP,belongSys,logs,_id,record,mydate,eid,ename,day_item_id,belongsession,logTime,interval_logs,auto_generated
3773197,"2016-03-10 17:16:21",1,"14.0x8,14.0x8,14.0x8",50,17.73,2016-03-10,42,"Dumbbell Shoulder Shrug",102,0,1457629130,,
3773197,"2016-03-10 17:16:21",1,"39.0x8,39.0x8,39.0x8",51,49.4,2016-03-10,250,"Cable Triceps Pushdown",103,0,1457629393,,
3773197,"2016-03-10 17:16:21",1,"25.0x8,25.0x8,25.0x8",52,31.66,2016-03-10,874,"Cable Rope Face Pull",113,0,1457629738,,
3773197,"2016-03-12 16:50:08",1,"14.0x10,18.0x8",53,22.79,2016-03-12,479,"Kettlebell Goblet Squat",116,0,1457801296,,
3773197,"2016-03-12 17:33:55",1,"24.0x5,24.0x5,24.0x4,20.0x5,20.0x5",54,28,2016-03-12,453,"Barbell Standing Military Press",108,0,1457801584,,
3773197,"2016-03-12 17:33:55",1,"14.0x5,14.0x5,14.0x5,16.0x5,16.0x5",55,18.66,2016-03-12,90,"Dumbbell One Arm Row",109,0,1457802234,,
3773197,"2016-03-12 17:33:55",1,"24.0x5,24.0x5,28.0x5,28.0x5,28.0x5",56,32.66,2016-03-12,2,"Barbell Bench Press",110,0,1457802808,,
3773197,"2016-03-12 17:33:55",1,"6.0x8,8.0x8,8.0x8",57,10.13,2016-03-12,106,"Dumbbell Incline Curl",111,0,1457803357,,
3773197,"2016-03-15 17:17:42",1,"16.0x8,16.0x8,18.0x8",58,22.79,2016-03-15,479,"Kettlebell Goblet Squat",116,0,1458058898,,
3773197,"2016-03-15 17:17:42",1,"24.0x5,28.0x5,28.0x5,28.0x5,28.0x5",59,32.66,2016-03-15,2,"Barbell Bench Press",98,0,1458059260,,
3773197,"2016-03-15 17:17:42",1,"18.0x5,18.0x5,18.0x5,18.0x5,18.0x5",60,21,2016-03-15,90,"Dumbbell One Arm Row",100,0,1458060021,,
3773197,"2016-03-15 17:17:42",1,"66.0x6,52.0x8",61,79.2,2016-03-15,86,"Wide Grip Lat Pulldown",117,0,1458060837,,
3773197,"2016-03-15 17:17:42",1,"39.0x8,39.0x8,39.0x6",62,49.4,2016-03-15,250,"Cable Triceps Pushdown",103,0,1458061027,,
3773197,"2016-03-15 17:17:42",1,"8.0x8,8.0x8,8.0x7",63,10.13,2016-03-15,106,"Dumbbell Incline Curl",104,0,1458061342,,
3773197,"2016-03-15 17:17:42",1,"30.0x8,30.0x8,30.0x8",64,38,2016-03-15,874,"Cable Rope Face Pull",113,0,1458061715,,
3773197,"2016-03-15 17:17:42",1,"0.5x10,0.5x10,0.5x6",65,10,2016-03-15,61,"Hanging Leg Raise",115,0,1458062026,,
3773197,"2016-03-17 17:06:56",1,"24.0x5,24.0x5,24.0x5,24.0x5,20.0x5",66,28,2016-03-17,453,"Barbell Standing Military Press",108,0,1458232303,,
3773197,"2016-03-17 17:06:56",1,"24.0x5,24.0x5,24.0x5,24.0x5,24.0x5",67,28,2016-03-17,453,"Barbell Standing Military Press",108,0,1458232861,,
3773197,"2016-03-17 17:06:56",1,"28.0x5,24.0x5,24.0x5,24.0x5,24.0x5",68,32.66,2016-03-17,2,"Barbell Bench Press",110,0,1458232938,,
3773197,"2016-03-17 17:06:56",1,"8.0x8,8.0x8,8.0x7",69,10.13,2016-03-17,106,"Dumbbell Incline Curl",111,0,1458233643,,
3773197,"2016-03-17 17:06:56",1,"0.5x8,0.5x8,0.5x6",70,8,2016-03-17,44,"Leg Raise",114,0,1458233996,,
3773197,"2016-03-21 17:20:49",1,"30.0x5,30.0x5,30.0x5,30.0x5,30.0x5",71,35,2016-03-21,12,"Barbell Squat",97,0,1458577387,,
3773197,"2016-03-21 17:20:49",1,"24.0x5,28.0x5,28.0x5,28.0x5,28.0x5",72,32.66,2016-03-21,2,"Barbell Bench Press",98,0,1458578342,,
3773197,"2016-03-21 17:20:49",1,"18.0x5,18.0x5,18.0x5,18.0x5,18.0x5",73,21,2016-03-21,90,"Dumbbell One Arm Row",100,0,1458579101,,
3773197,"2016-03-21 17:20:49",1,"16.0x8,16.0x8,16.0x8",74,20.26,2016-03-21,42,"Dumbbell Shoulder Shrug",102,0,1458579841,,
3773197,"2016-03-21 17:20:49",1,"34.0x8,30.0x8,30.0x8",75,43.06,2016-03-21,874,"Cable Rope Face Pull",113,0,1458580125,,
3773197,"2016-03-21 17:20:49",1,"0.5x8,0.5x8,0.5x8",76,8,2016-03-21,61,"Hanging Leg Raise",115,0,1458580363,,
3773197,"2016-03-21 17:20:49",1,"8.0x8,6.0x14",77,10.13,2016-03-21,106,"Dumbbell Incline Curl",104,0,1458580671,,
3773197,"2016-03-24 17:00:02",1,"14.0x10,16.0x10,18.0x10",78,24,2016-03-24,479,"Kettlebell Goblet Squat",118,0,1458836681,,
3773197,"2016-03-24 17:00:02",1,"28.0x5,28.0x5,28.0x5,28.0x5,28.0x5",79,32.66,2016-03-24,2,"Barbell Bench Press",110,0,1458837289,,
3773197,"2016-03-24 17:00:02",1,"24.0x5,24.0x5,20.0x5,24.0x5,20.0x5",80,28,2016-03-24,453,"Barbell Standing Military Press",108,0,1458837968,,
3773197,"2016-03-24 17:00:02",1,"0.5x9,0.5x7,0.5x7",81,9,2016-03-24,44,"Leg Raise",114,0,1458838372,,
3773197,"2016-03-28 15:11:49",1,"16.0x8,18.0x8,18.0x8",82,22.79,2016-03-28,479,"Kettlebell Goblet Squat",116,0,1459175007,,
3773197,"2016-03-28 15:11:49",1,"28.0x6,32.0x5,28.0x5,28.0x6,32.0x5",83,37.33,2016-03-28,2,"Barbell Bench Press",98,0,1459175349,,
3773197,"2016-03-28 15:11:49",1,"18.0x5,18.0x5,18.0x5,18.0x5,18.0x5",84,21,2016-03-28,90,"Dumbbell One Arm Row",100,0,1459176117,,
3773197,"2016-03-28 15:11:49",1,"16.0x8,16.0x8",85,20.26,2016-03-28,42,"Dumbbell Shoulder Shrug",102,0,1459176998,,
3773197,"2016-03-28 15:11:49",1,"39.0x8,39.0x8,39.0x7",86,49.4,2016-03-28,250,"Cable Triceps Pushdown",103,0,1459177134,,
3773197,"2016-03-28 15:11:49",1,"25.0x14,30.0x10,30.0x10",87,40,2016-03-28,874,"Cable Rope Face Pull",113,0,1459177426,,
3773197,"2016-03-28 15:11:49",1,"0.5x10,0.5x6,0.5x4",88,10,2016-03-28,61,"Hanging Leg Raise",115,0,1459177533,,
3773197,"2016-03-30 16:28:13",1,"14.0x8,16.0x8,18.0x8",89,22.79,2016-03-30,479,"Kettlebell Goblet Squat",118,0,1459352288,,
3773197,"2016-03-30 16:28:13",1,"28.0x5,32.0x5,32.0x5,32.0x5,32.0x5",90,37.33,2016-03-30,2,"Barbell Bench Press",110,0,1459353078,,
3773197,"2016-03-30 16:28:13",1,"24.0x4,20.0x6,20.0x6,20.0x6,20.0x6",91,27.2,2016-03-30,453,"Barbell Standing Military Press",108,0,1459353837,,
3773197,"2016-03-30 16:28:13",1,"0.5x7,0.5x8,0.5x8",92,8,2016-03-30,44,"Leg Raise",114,0,1459354478,,
3773197,"2016-04-01 15:53:17",1,"16.0x10,16.0x10,18.0x10",93,24,2016-04-01,479,"Kettlebell Goblet Squat",116,0,1459522723,,
3773197,"2016-04-01 15:53:17",1,"28.0x8,32.0x5,32.0x5,32.0x5,28.0x10",94,37.33,2016-04-01,2,"Barbell Bench Press",98,0,1459522988,,
3773197,"2016-04-01 15:53:17",1,"30.0x20,30.0x10",95,49.99,2016-04-01,874,"Cable Rope Face Pull",113,0,1459523899,,
3773197,"2016-04-01 15:53:17",1,"52.0x12,52.0x6",96,72.8,2016-04-01,86,"Wide Grip Lat Pulldown",117,0,1459523979,,
3773197,"2016-04-01 15:53:17",1,"0.5x10,0.5x8,0.5x4",97,10,2016-04-01,61,"Hanging Leg Raise",115,0,1459524461,,
3773197,"2016-04-01 15:53:17",1,"39.0x8,39.0x8,39.0x8",98,49.4,2016-04-01,250,"Cable Triceps Pushdown",103,0,1459525104,,
3773197,"2016-04-01 15:53:17",1,"8.0x8,8.0x8,8.0x8",99,10.13,2016-04-01,106,"Dumbbell Incline Curl",104,0,1459525483,,
3773197,"2016-04-01 15:53:17",1,"16.0x5,16.0x5",100,18.66,2016-04-01,90,"Dumbbell One Arm Row",100,0,1459525842,,
3773197,"2016-04-06 16:37:44",1,"14.0x8,18.0x8,18.0x8",101,22.79,2016-04-06,479,"Kettlebell Goblet Squat",118,0,1459957612,,
3773197,"2016-04-06 16:37:44",1,"32.0x5,36.0x3,32.0x5,32.0x5,32.0x5",102,39.6,2016-04-06,2,"Barbell Bench Press",110,0,1459957950,,
3773197,"2016-04-06 16:37:44",1,"20.0x7,20.0x7,20.0x7,20.0x7,20.0x7",103,24.66,2016-04-06,453,"Barbell Standing Military Press",108,0,1459958638,,
3773197,"2016-04-06 16:37:44",1,"16.0x5,16.0x5,16.0x5,16.0x5,16.0x5",104,18.66,2016-04-06,90,"Dumbbell One Arm Row",109,0,1459959386,,
3773197,"2016-04-06 16:37:44",1,"8.0x8,8.0x8,8.0x8",105,10.13,2016-04-06,106,"Dumbbell Incline Curl",111,0,1459960106,,
3773197,"2016-04-06 16:37:44",1,"0.5x10,0.5x10,0.5x10",106,10,2016-04-06,44,"Leg Raise",114,0,1459960386,,
3773197,"2016-04-08 16:11:45",1,"16.0x8,16.0x8,18.0x8",107,22.79,2016-04-08,479,"Kettlebell Goblet Squat",116,0,1460129238,,
3773197,"2016-04-08 16:11:45",1,"28.0x8,32.0x5,36.0x5,32.0x5,32.0x5",108,42,2016-04-08,2,"Barbell Bench Press",98,0,1460129661,,
3773197,"2016-04-08 16:11:45",1,"16.0x5,18.0x5,18.0x5,18.0x5,18.0x5",109,21,2016-04-08,90,"Dumbbell One Arm Row",100,0,1460130180,,
3773197,"2016-04-08 16:11:45",1,"34.0x10,39.0x7,34.0x8",110,48.1,2016-04-08,250,"Cable Triceps Pushdown",103,0,1460131470,,
3773197,"2016-04-13 16:08:09",1,"28.0x5,32.0x5,36.0x5,36.0x4,32.0x5",111,42,2016-04-13,2,"Barbell Bench Press",110,0,1460561226,,
3773197,"2016-04-13 16:08:09",1,"20.0x5,24.0x5,20.0x5,24.0x5,24.0x5",112,28,2016-04-13,453,"Barbell Standing Military Press",108,0,1460561893,,
3773197,"2016-04-13 16:08:09",1,"14.0x8,16.0x8,18.0x8",113,22.79,2016-04-13,479,"Kettlebell Goblet Squat",118,0,1460562642,,
3773197,"2016-04-13 16:08:09",1,"8.0x8,8.0x8,8.0x8",114,10.13,2016-04-13,106,"Dumbbell Incline Curl",111,0,1460562968,,
3773197,"2016-04-13 16:08:09",1,"0.5x8,0.5x8,0.5x8",115,8,2016-04-13,44,"Leg Raise",114,0,1460563348,,
3773197,"2016-04-18 16:38:02",1,"16.0x8,18.0x8,20.0x8",116,25.33,2016-04-18,479,"Kettlebell Goblet Squat",116,0,1460993041,,
3773197,"2016-04-18 16:38:02",1,"28.0x5,32.0x5,28.0x8,28.0x8",117,37.33,2016-04-18,2,"Barbell Bench Press",98,0,1460993522,,
3773197,"2016-04-18 16:38:02",1,"16.0x5,18.0x5,18.0x5,18.0x5,18.0x5",118,21,2016-04-18,90,"Dumbbell One Arm Row",100,0,1460994242,,
3773197,"2016-04-18 16:38:02",1,"8.0x8,10.0x8,10.0x8",119,12.66,2016-04-18,106,"Dumbbell Incline Curl",104,0,1460995038,,
3773197,"2016-04-18 16:38:02",1,"0.5x10,0.5x10,0.5x10",120,10,2016-04-18,61,"Hanging Leg Raise",115,0,1460997465,,
3773197,"2016-04-20 16:22:56",1,"0.5x5,0.5x4,0.5x2",121,5,2016-04-20,83,"Pull Ups",119,0,1461164627,,
3773197,"2016-04-20 16:22:56",1,"16.0x10,18.0x8,20.0x8",122,25.33,2016-04-20,479,"Kettlebell Goblet Squat",118,0,1461164872,,
3773197,"2016-04-20 16:22:56",1,"28.0x5,32.0x5,36.0x5,36.0x5,36.0x5",123,42,2016-04-20,2,"Barbell Bench Press",110,0,1461165571,,
3773197,"2016-04-20 16:22:56",1,"0.5x10,0.5x6,0.5x7",124,10,2016-04-20,44,"Leg Raise",114,0,1461166655,,
3773197,"2016-04-20 16:22:56",1,"20.0x8,24.0x5",125,28,2016-04-20,453,"Barbell Standing Military Press",108,0,1461167423,,
3773197,"2016-04-20 16:22:56",1,16.0x5,126,18.66,2016-04-20,90,"Dumbbell One Arm Row",109,0,1461167550,,
3773197,"2016-04-22 15:57:01",1,"0.5x5,0.5x4,0.5x2",127,5,2016-04-22,83,"Pull Ups",120,0,1461338121,,
3773197,"2016-04-22 15:57:01",1,"32.0x12,32.0x10,32.0x12",128,44.8,2016-04-22,386,"Barbell Hip Thrust",121,0,1461338523,,
3773197,"2016-04-22 15:57:01",1,"18.0x8,20.0x8,20.0x8",129,25.33,2016-04-22,479,"Kettlebell Goblet Squat",116,0,1461338953,,
3773197,"2016-04-22 15:57:01",1,"30.0x10,30.0x8,30.0x8",130,40,2016-04-22,874,"Cable Rope Face Pull",113,0,1461339480,,
3773197,"2016-04-22 15:57:01",1,"16.0x8,18.0x8",131,22.79,2016-04-22,42,"Dumbbell Shoulder Shrug",102,0,1461339528,,
3773197,"2016-04-22 15:57:01",1,"0.5x8,0.5x7,0.5x4",132,8,2016-04-22,61,"Hanging Leg Raise",115,0,1461339648,,
3773197,"2016-04-22 15:57:01",1,"18.0x5,18.0x5,18.0x5",133,21,2016-04-22,90,"Dumbbell One Arm Row",100,0,1461339975,,
3773197,"2016-04-25 16:27:19",1,"0.5x6,0.5x3",134,6,2016-04-25,83,"Pull Ups",119,0,1461598148,,
3773197,"2016-04-25 16:27:19",1,"14.0x10,16.0x10,18.0x8",135,22.79,2016-04-25,479,"Kettlebell Goblet Squat",118,0,1461598301,,
3773197,"2016-04-25 16:27:19",1,"28.0x5,32.0x5,36.0x5,40.0x3,36.0x5",136,44,2016-04-25,2,"Barbell Bench Press",110,0,1461598879,,
3773197,"2016-04-25 16:27:19",1,"20.0x5,24.0x5,24.0x5,24.0x5,24.0x5",137,28,2016-04-25,453,"Barbell Standing Military Press",108,0,1461599710,,
3773197,"2016-04-25 16:27:19",1,"18.0x5,20.0x5,20.0x5,20.0x5,20.0x5",138,23.33,2016-04-25,90,"Dumbbell One Arm Row",109,0,1461600357,,
3773197,"2016-04-25 16:27:19",1,"8.0x10,10.0x7,8.0x7",139,12.33,2016-04-25,106,"Dumbbell Incline Curl",111,0,1461600989,,
3773197,"2016-04-25 16:27:19",1,"0.5x10,0.5x10,0.5x10",140,10,2016-04-25,44,"Leg Raise",114,0,1461601390,,
3773197,"2016-05-01 16:59:42",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",141,0,2016-05-01,310,"Elliptical Training",122,0,1462116046,,
3773197,"2016-05-01 16:59:42",1,"0.5x5,0.5x3,0.5x2",142,5,2016-05-01,83,"Pull Ups",123,0,1462116181,,
3773197,"2016-05-01 16:59:42",1,18.0x5,143,21,2016-05-01,88,"Dumbbell Bent Over Row",124,0,1462116572,,
3773197,"2016-05-01 16:59:42",1,"18.0x8,14.0x12,16.0x10",144,22.79,2016-05-01,90,"Dumbbell One Arm Row",128,0,1462116610,,
3773197,"2016-05-01 16:59:42",1,"8.0x12,8.0x12,8.0x12",145,11.2,2016-05-01,108,"Dumbbell Hammer Curls",126,0,1462117391,,
3773197,"2016-05-01 16:59:42",1,"30.0x10,20.0x15,20.0x15,20.0x15,20.0x20",146,40,2016-05-01,874,"Cable Rope Face Pull",125,0,1462118340,,
3773197,"2016-05-01 16:59:42",1,"8.0x10,8.0x10,8.0x12",147,11.2,2016-05-01,106,"Dumbbell Incline Curl",129,0,1462119203,,
3773197,"2016-05-01 16:59:42",1,"0x186.0,0x5.55,0x0.0,0x0.0,0x1500",148,0,2016-05-01,310,"Elliptical Training",130,0,1462121120,,
3773197,"2016-05-01 16:59:42",1,"20.0x12,20.0x12",149,28,2016-05-01,788,"Cable Russian Twists",131,0,1462121769,,
3773197,"2016-05-01 16:59:42",1,0.5x7,150,7,2016-05-01,61,"Hanging Leg Raise",132,0,1462121960,,
3773197,"2016-05-02 16:30:12",1,"0x84.0,0x2.53,0x0.0,0x0.0,0x660",151,0,2016-05-02,310,"Elliptical Training",137,0,1462202440,,
3773197,"2016-05-02 16:30:12",1,"28.0x5,32.0x5,36.0x5,40.0x3,36.0x5",152,44,2016-05-02,2,"Barbell Bench Press",133,0,1462202634,,
3773197,"2016-05-02 16:30:12",1,"24.0x5,20.0x8,20.0x10",153,28,2016-05-02,453,"Barbell Standing Military Press",134,0,1462203347,,
3773197,"2016-05-02 16:30:12",1,"39.0x8,39.0x8,39.0x8",154,49.4,2016-05-02,250,"Cable Triceps Pushdown",135,0,1462203863,,
3773197,"2016-05-02 16:30:12",1,"4.0x8,4.0x10,4.0x8",155,5.33,2016-05-02,32,"Dumbbell Lateral Raise",136,0,1462204915,,
3773197,"2016-05-02 16:30:12",1,"0x180.0,0x5.07,0x0.0,0x0.0,0x1380",156,0,2016-05-02,310,"Elliptical Training",138,0,1462206601,,
3773197,"2016-05-04 16:02:08",1,"0x60.0,0x1.95,0x0.0,0x0.0,0x600",157,0,2016-05-04,310,"Elliptical Training",143,0,1462373503,,
3773197,"2016-05-04 16:02:08",1,"14.0x10,16.0x10,18.0x8",158,22.79,2016-05-04,479,"Kettlebell Goblet Squat",140,0,1462373905,,
3773197,"2016-05-04 16:02:08",1,"32.0x12,25.0x12,20.0x15,25.0x12",159,44.8,2016-05-04,386,"Barbell Hip Thrust",142,0,1462374392,,
3773197,"2016-05-04 16:02:08",1,"14.0x8,14.0x8,14.0x8",160,17.73,2016-05-04,482,"Kettlebell One Legged Deadlift",141,0,1462374990,,
3773197,"2016-05-04 16:02:08",1,"12.0x5,12.0x6",161,14.39,2016-05-04,136,"Dumbbell Lunges",139,0,1462376201,,
3773197,"2016-05-04 16:02:08",1,"0x0.0,0x0.0,0x0.0,0x0.0,0x600",162,0,2016-05-04,310,"Elliptical Training",144,0,1462377719,,
3773197,"2016-05-05 16:01:44",1,"0x77.0,0x2.32,0x0.0,0x0.0,0x600",163,0,2016-05-05,310,"Elliptical Training",122,0,1462456632,,
3773197,"2016-05-05 16:01:44",1,"0.5x7,0.5x5,0.5x4",164,7,2016-05-05,83,"Pull Ups",123,0,1462456995,,
3773197,"2016-05-05 16:01:44",1,"16.0x8,16.0x8,16.0x8",165,20.26,2016-05-05,90,"Dumbbell One Arm Row",128,0,1462459569,,
3773197,"2016-05-05 16:01:44",1,"20.0x15,20.0x15,20.0x15",166,30,2016-05-05,788,"Cable Russian Twists",131,0,1462459957,,
3773197,"2016-05-05 16:01:44",1,"20.0x15,20.0x15,20.0x15,20.0x15,20.0x10",167,30,2016-05-05,874,"Cable Rope Face Pull",125,0,1462460502,,
3773197,"2016-05-05 16:01:44",1,"10.0x8,10.0x8,10.0x8",168,12.66,2016-05-05,108,"Dumbbell Hammer Curls",126,0,1462461140,,
3773197,"2016-05-05 16:01:44",1,"8.0x12,8.0x10",169,11.2,2016-05-05,106,"Dumbbell Incline Curl",129,0,1462461778,,
3773197,"2016-05-05 16:01:44",1,"0.5x10,0.5x8,0.5x9",170,10,2016-05-05,61,"Hanging Leg Raise",132,0,1462462110,,
3773197,"2016-05-05 16:01:44",1,"0x171.0,0x5.07,0x0.0,0x0.0,0x1380",171,0,2016-05-05,310,"Elliptical Training",130,0,1462464084,,
3773197,"2016-05-07 15:55:59",1,"0x107.0,0x3.19,0x0.0,0x0.0,0x840",172,0,2016-05-07,310,"Elliptical Training",137,0,1462633493,,
3773197,"2016-05-07 15:55:59",1,"28.0x12,32.0x8,36.0x4,32.0x5,32.0x6",173,40.79,2016-05-07,2,"Barbell Bench Press",133,0,1462633757,,
3773197,"2016-05-07 15:55:59",1,"20.0x8,20.0x6,20.0x8",174,25.33,2016-05-07,453,"Barbell Standing Military Press",134,0,1462634701,,
